,ID,Roadway Name,Date,pm
0,1,BEACH STREET,2012-01-09,87.0
1,2,BEACH STREET,2012-01-10,85.0
2,3,BEACH STREET,2012-01-11,93.0
3,4,BEACH STREET,2012-01-12,92.0
4,5,BEACH STREET,2012-01-13,96.0
5,6,BEACH STREET,2012-01-14,549.0
6,7,BEACH STREET,2012-01-09,120.0
7,8,BEACH STREET,2012-01-10,121.0
8,9,BEACH STREET,2012-01-11,122.0
9,10,BEACH STREET,2012-01-12,124.0
10,11,BEACH STREET,2012-01-13,132.0
11,12,BEACH STREET,2012-01-14,549.0
12,13,LITTLE CLOVE ROAD,2012-01-09,157.0
13,14,LITTLE CLOVE ROAD,2012-01-10,163.0
14,15,LITTLE CLOVE ROAD,2012-01-11,158.0
15,16,LITTLE CLOVE ROAD,2012-01-12,162.0
16,17,LITTLE CLOVE ROAD,2012-01-13,151.0
17,18,LITTLE CLOVE ROAD,2012-01-14,549.0
18,19,LITTLE CLOVE ROAD,2012-01-09,193.0
19,20,LITTLE CLOVE ROAD,2012-01-10,196.0
20,21,LITTLE CLOVE ROAD,2012-01-11,192.0
21,22,LITTLE CLOVE ROAD,2012-01-12,206.0
22,23,LITTLE CLOVE ROAD,2012-01-13,252.0
23,24,LITTLE CLOVE ROAD,2012-01-14,549.0
24,25,NARROWS ROAD SOUTH,2012-01-09,92.0
25,26,NARROWS ROAD SOUTH,2012-01-10,90.0
26,27,NARROWS ROAD SOUTH,2012-01-11,96.0
27,28,NARROWS ROAD SOUTH,2012-01-12,95.0
28,29,NARROWS ROAD SOUTH,2012-01-13,101.0
29,30,NARROWS ROAD SOUTH,2012-01-14,549.0
30,31,OCEAN TERRACE,2012-01-09,193.0
31,32,OCEAN TERRACE,2012-01-10,189.0
32,33,OCEAN TERRACE,2012-01-11,199.0
33,34,OCEAN TERRACE,2012-01-12,198.0
34,35,OCEAN TERRACE,2012-01-13,189.0
35,36,OCEAN TERRACE,2012-01-14,549.0
36,37,OCEAN TERRACE,2012-01-09,173.0
37,38,OCEAN TERRACE,2012-01-10,175.0
38,39,OCEAN TERRACE,2012-01-11,177.0
39,40,OCEAN TERRACE,2012-01-12,178.0
40,41,OCEAN TERRACE,2012-01-13,182.0
41,42,OCEAN TERRACE,2012-01-14,549.0
42,43,BAY ST,2012-01-09,292.0
43,44,BAY ST,2012-01-10,296.0
44,45,BAY ST,2012-01-11,306.0
45,46,BAY ST,2012-01-12,303.0
46,47,BAY ST,2012-01-13,331.0
47,48,BAY ST,2012-01-14,549.0
48,49,BAY ST,2012-01-09,427.0
49,50,BAY ST,2012-01-10,405.0
50,51,BAY ST,2012-01-11,439.0
51,52,BAY ST,2012-01-12,425.0
52,53,BAY ST,2012-01-13,451.0
53,54,BAY ST,2012-01-14,549.0
54,55,CLOVE RD,2012-01-09,271.0
55,56,CLOVE RD,2012-01-10,272.0
56,57,CLOVE RD,2012-01-11,272.0
57,58,CLOVE RD,2012-01-12,264.0
58,59,CLOVE RD,2012-01-13,274.0
59,60,CLOVE RD,2012-01-14,549.0
60,61,CLOVE RD,2012-01-09,285.0
61,62,CLOVE RD,2012-01-10,279.0
62,63,CLOVE RD,2012-01-11,295.0
63,64,CLOVE RD,2012-01-12,289.0
64,65,CLOVE RD,2012-01-13,297.0
65,66,CLOVE RD,2012-01-14,549.0
66,67,HYLAN BLVD,2012-01-09,670.0
67,68,HYLAN BLVD,2012-01-10,663.0
68,69,HYLAN BLVD,2012-01-11,533.0
69,70,HYLAN BLVD,2012-01-12,518.0
70,71,HYLAN BLVD,2012-01-13,531.0
71,72,HYLAN BLVD,2012-01-14,549.0
72,73,HYLAN BLVD,2012-01-09,446.0
73,74,HYLAN BLVD,2012-01-10,449.0
74,75,HYLAN BLVD,2012-01-11,454.0
75,76,HYLAN BLVD,2012-01-12,448.0
76,77,HYLAN BLVD,2012-01-13,474.0
77,78,HYLAN BLVD,2012-01-14,549.0
78,79,MANOR RD,2012-01-09,326.0
79,80,MANOR RD,2012-01-10,335.0
80,81,MANOR RD,2012-01-11,342.0
81,82,MANOR RD,2012-01-12,332.0
82,83,MANOR RD,2012-01-13,355.0
83,84,MANOR RD,2012-01-14,549.0
84,85,MANOR RD,2012-01-09,326.0
85,86,MANOR RD,2012-01-10,335.0
86,87,MANOR RD,2012-01-11,342.0
87,88,MANOR RD,2012-01-12,332.0
88,89,MANOR RD,2012-01-13,355.0
89,90,MANOR RD,2012-01-14,549.0
90,91,MANOR RD,2012-01-09,336.0
91,92,MANOR RD,2012-01-10,337.0
92,93,MANOR RD,2012-01-11,351.0
93,94,MANOR RD,2012-01-12,335.0
94,95,MANOR RD,2012-01-13,316.0
95,96,MANOR RD,2012-01-14,549.0
96,97,MANOR RD,2012-01-09,303.0
97,98,MANOR RD,2012-01-10,314.0
98,99,MANOR RD,2012-01-11,322.0
99,100,MANOR RD,2012-01-12,312.0
100,101,MANOR RD,2012-01-13,326.0
101,102,MANOR RD,2012-01-14,549.0
102,103,TARGEE ST,2012-01-09,626.0
