,ID,Roadway Name,Date,am
0,1,BEACH STREET,2012-01-09,42.0
1,2,BEACH STREET,2012-01-10,35.0
2,3,BEACH STREET,2012-01-11,39.0
3,4,BEACH STREET,2012-01-12,39.0
4,5,BEACH STREET,2012-01-13,44.0
5,6,BEACH STREET,2012-01-14,26.0
6,7,BEACH STREET,2012-01-09,71.0
7,8,BEACH STREET,2012-01-10,71.0
8,9,BEACH STREET,2012-01-11,78.0
9,10,BEACH STREET,2012-01-12,70.0
10,11,BEACH STREET,2012-01-13,84.0
11,12,BEACH STREET,2012-01-14,44.0
12,13,LITTLE CLOVE ROAD,2012-01-09,122.0
13,14,LITTLE CLOVE ROAD,2012-01-10,117.0
14,15,LITTLE CLOVE ROAD,2012-01-11,127.0
15,16,LITTLE CLOVE ROAD,2012-01-12,130.0
16,17,LITTLE CLOVE ROAD,2012-01-13,112.0
17,18,LITTLE CLOVE ROAD,2012-01-14,50.0
18,19,LITTLE CLOVE ROAD,2012-01-09,76.0
19,20,LITTLE CLOVE ROAD,2012-01-10,77.0
20,21,LITTLE CLOVE ROAD,2012-01-11,76.0
21,22,LITTLE CLOVE ROAD,2012-01-12,73.0
22,23,LITTLE CLOVE ROAD,2012-01-13,73.0
23,24,LITTLE CLOVE ROAD,2012-01-14,48.0
24,25,NARROWS ROAD SOUTH,2012-01-09,54.0
25,26,NARROWS ROAD SOUTH,2012-01-10,56.0
26,27,NARROWS ROAD SOUTH,2012-01-11,62.0
27,28,NARROWS ROAD SOUTH,2012-01-12,63.0
28,29,NARROWS ROAD SOUTH,2012-01-13,58.0
29,30,NARROWS ROAD SOUTH,2012-01-14,35.0
30,31,OCEAN TERRACE,2012-01-09,150.0
31,32,OCEAN TERRACE,2012-01-10,150.0
32,33,OCEAN TERRACE,2012-01-11,153.0
33,34,OCEAN TERRACE,2012-01-12,151.0
34,35,OCEAN TERRACE,2012-01-13,140.0
35,36,OCEAN TERRACE,2012-01-14,64.0
36,37,OCEAN TERRACE,2012-01-09,72.0
